,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
1043,1043,4,0,book,0,4,33,3,10.0,8,0,3,13,2,12,0,0,14,35,140,15,72.30330490805908,11,1405,1,-6.2829880456550375,9,12,pomme,0.94,60.0,51.0,2,1
1044,1044,4,0,book,0,4,31,3,13.0,6,1,2,35,2,12,1,0,19,37,110,15,63.49811930725685,5,1468,1,-6.281537084728268,5,10,pomme,0.75,72.0,64.0,2,1
1045,1045,4,0,book,0,3,29,3,10.0,3,0,3,3,4,15,0,0,18,32,170,15,55.01063529409626,14,1245,1,-6.30962527424154,3,2,peche,0.05,184.0,166.0,2,1
1046,1046,4,0,book,0,4,29,2,10.0,4,11,1,3,2,9,3,0,10,-1,70,18,61.12396397940326,-1,986,1,-6.198005831232264,13,6,pomme,0.05,89.0,73.0,2,0
1047,1047,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,1,12,peche,0.01,51.0,36.0,2,1
1048,1048,4,0,book,0,4,30,2,15.0,5,0,1,3,2,11,0,0,15,-1,90,17,65.87067335374346,-1,1197,5,-6.2010100625057065,12,1,pomme,0.08,82.0,65.0,2,0
1049,1049,4,0,book,0,4,28,2,10.0,4,0,3,3,2,7,0,0,9,-1,70,17,60.105945473900576,-1,1022,5,-6.151843398622693,17,0,poire,0.08,67.0,50.0,2,1
1050,1050,4,1,pen,1,4,36,4,15.0,9,0,2,2,2,15,0,6,23,-1,180,17,82.10474597558985,-1,1540,1,-6.25999904828373,6,11,peche,0.15,161.0,143.0,2,0
1051,1051,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,21,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,4,11,peche,0.42,88.0,72.0,2,1
1052,1052,4,0,book,0,4,35,5,10.0,11,0,1,8,2,18,0,0,19,-1,180,8,78.72696087968569,-1,1725,1,-6.238667502045937,14,11,peche,0.39,81.0,57.0,2,1
1053,1053,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,15,64.51511688362542,-1,975,5,-6.249726178924514,1,0,poire,0.74,125.0,101.0,2,1
1054,1054,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,58,82,18,64.51511688362542,39,980,5,-6.252977586410004,0,0,poire,0.62,133.0,109.0,2,1
1055,1055,4,0,book,0,4,31,3,15.0,6,1,3,3,2,12,1,0,15,30,111,17,68.58035740549383,10,1275,1,-6.259693890890992,5,9,pomme,0.99,50.0,42.0,2,0
1056,1056,4,0,book,0,4,31,3,10.0,6,1,2,13,2,12,1,0,18,-1,112,17,66.20948615284142,-1,1421,1,-6.288360585590652,9,11,pomme,0.7,39.0,30.0,2,0
1057,1057,4,0,book,0,4,32,3,10.0,6,0,1,3,2,13,0,0,18,-1,130,17,71.62663815805782,-1,1368,1,-6.286351679140974,1,12,peche,0.4,63.0,56.0,2,1
1058,1058,4,0,book,0,4,34,3,10.0,8,1,2,35,1,14,2,0,-1,-1,150,17,76.0232529413387,-1,1290,1,-6.288036436198237,1,10,peche,0.08,82.0,72.0,2,1
1059,1059,4,0,book,0,4,29,3,5.0,5,11,2,8,1,8,3,0,15,39,80,18,59.4270835341401,10,1059,5,-6.1752517995714316,10,0,poire,0.32,110.0,72.0,0,1
1060,1060,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,21,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,0,11,poire,0.3,80.0,64.0,2,1
1061,1061,4,0,book,0,4,31,8,15.0,8,0,2,24,2,14,0,0,25,30,125,15,52.62951129692657,12,1811,1,-6.359974255469117,5,12,pomme,0.46,43.0,28.0,2,1
1062,1062,4,0,book,0,4,30,3,10.0,5,0,1,13,2,12,0,0,10,-1,90,18,63.49811930725685,-1,1300,5,-6.1860267720282325,16,6,pomme,0.16,78.0,56.0,2,1
1063,1063,4,0,book,0,4,32,3,10.0,6,0,1,3,2,13,0,0,18,-1,130,17,71.62663815805782,-1,1368,1,-6.286351679140974,1,12,peche,0.1,64.0,56.0,2,1
1064,1064,4,0,book,0,4,29,2,10.0,5,0,3,3,1,7,0,0,12,40,75,17,61.802465103716926,20,970,1,-6.226938593393626,16,9,pomme,0.28,29.0,16.0,1,0
1065,1065,4,0,book,0,4,28,2,10.0,4,0,1,3,2,7,0,0,12,-1,65,17,59.087596335232384,-1,980,5,-6.1974810678109185,13,12,poire,0.09,79.0,56.0,2,1
1066,1066,4,0,pen,1,4,30,2,17.0,5,1,2,3,1,8,1,3,21,34,90,17,64.17614973257382,14,1009,1,-6.265981316467989,3,7,peche,0.73,80.0,79.0,2,1
1067,1067,4,0,book,0,4,31,3,10.0,6,0,3,8,2,11,0,0,14,34,105,8,66.887022491745,11,1260,1,-6.207955349485738,14,9,pomme,0.43,74.0,44.0,0,0
1068,1068,4,0,book,0,3,34,5,10.0,9,0,3,12,1,15,0,0,20,29,136,17,74.67087141303466,11,1300,1,-6.23175175534655,21,13,pomme,0.76,51.0,35.0,0,1
1069,1069,4,0,pen,1,4,31,3,13.0,6,1,2,8,2,14,2,2,25,26,109,17,68.58035740549383,4,1390,1,-6.267616943379768,7,11,pomme,0.69,52.0,44.0,2,0
1070,1070,4,0,book,0,3,34,5,10.0,7,0,3,2,2,15,0,0,18,25,143,17,75.6851914668094,6,1555,1,-6.167010070700427,24,7,pomme,0.91,59.0,36.0,0,0
1071,1071,4,0,book,0,4,28,2,10.0,5,1,1,3,2,6,2,0,9,-1,65,15,58.748071031651136,-1,995,1,-6.23175175534655,20,12,pomme,0.76,32.0,24.0,1,1
1072,1072,4,0,book,0,4,32,3,10.0,7,1,3,1,1,11,1,0,10,25,115,18,70.27299955856375,0,1184,1,-6.190409646703889,15,8,peche,0.86,60.0,44.0,2,0
1073,1073,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,18,64.51511688362542,-1,980,5,-6.2636086498594175,0,11,poire,0.44,103.0,86.0,2,1
1074,1074,4,0,book,0,4,35,4,10.0,8,0,1,2,1,15,0,0,26,-1,163,15,81.76705533688757,-1,1345,4,-6.2601213724580065,0,10,poire,0.5,257.0,189.0,0,1
1075,1075,4,0,book,0,4,30,2,13.0,6,0,1,22,2,9,0,0,13,-1,90,17,65.87067335374346,-1,1197,1,-6.192348467244768,10,8,peche,0.2,72.0,50.0,2,1
1076,1076,4,0,book,0,4,31,3,10.0,5,0,1,3,2,12,0,0,19,-1,110,17,67.90310862949661,-1,1205,1,-6.268013507019103,0,13,pomme,0.51,173.0,172.0,2,0
1077,1077,4,1,pen,1,4,33,5,10.0,8,1,2,2,2,17,3,1,21,34,136,17,74.33271879326537,12,1590,1,-6.224766483669771,13,11,pomme,0.98,66.0,50.0,2,1
1078,1078,4,1,pen,1,4,33,4,10.0,8,0,2,2,2,13,0,5,20,31,138,15,73.31811999384422,12,1608,1,-6.282145451623629,12,12,pomme,0.15,52.0,43.0,2,0
1079,1079,4,0,book,0,4,32,3,13.0,8,1,2,35,2,14,1,0,19,-1,140,17,69.59602352223821,-1,1466,1,-6.246097294417599,7,6,pomme,0.59,73.0,65.0,2,1
1080,1080,4,0,book,0,4,32,3,5.0,7,1,3,3,1,10,3,0,13,-1,110,18,70.27299955856375,-1,1095,1,-6.185445036821642,20,9,pomme,0.21,31.0,17.0,1,1
1081,1081,4,0,book,0,4,30,3,10.0,6,0,3,8,2,12,0,0,21,31,106,17,63.159055299214536,6,1407,1,-6.246791185645827,11,11,prune,0.0,52.0,29.0,0,0
1082,1082,4,1,pen,1,4,35,4,10.0,9,0,1,8,2,17,0,3,24,-1,177,15,82.10474597558985,-1,1480,1,-6.276726686382237,4,11,pomme,0.89,67.0,58.0,2,0
1083,1083,4,0,book,0,4,34,3,10.0,8,1,2,3,2,15,1,0,22,27,150,15,76.36129216570944,7,1320,1,-6.240009804079151,3,7,pomme,0.43,72.0,64.0,2,0
1084,1084,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.196959043786952,9,0,poire,0.07,112.0,73.0,0,0
1085,1085,4,0,book,0,4,31,2,10.0,6,1,3,8,2,11,1,0,17,29,112,17,67.90310862949661,11,1318,1,-6.250501376604947,7,10,pomme,0.84,50.0,49.0,2,0
1086,1086,4,0,book,0,4,31,8,10.0,10,0,1,16,2,10,0,0,0,-1,95,4,51.60830908927597,-1,1175,1,-6.181827954487189,28,12,prune,0.67,23.0,10.0,1,1
1087,1087,4,0,book,0,4,28,3,10.0,5,0,3,16,2,10,0,0,15,28,68,18,53.650273288375004,10,1251,1,-6.284538464308634,8,10,peche,0.55,31.0,23.0,1,1
1088,1088,4,0,book,0,4,32,2,10.0,7,0,1,3,1,9,0,0,13,-1,120,8,71.9649840332147,-1,1200,1,-6.237196887306967,13,13,pomme,0.27,46.0,30.0,0,1
1089,1089,4,0,book,0,4,30,3,10.0,5,1,2,35,2,12,1,0,18,-1,95,8,65.19295685089021,-1,1295,1,-6.306365726416595,0,12,peche,0.4,49.0,42.0,2,1
1090,1090,4,0,book,0,4,36,3,10.0,9,0,2,3,2,15,0,0,22,-1,184,17,83.4553211153577,-1,1320,1,-6.286510914843412,4,9,peche,0.95,199.0,165.0,2,0
1091,1091,4,1,pen,1,4,30,3,10.0,6,0,2,13,2,13,0,1,11,31,100,17,62.48082781014679,12,1340,1,-6.234177247383865,13,9,pomme,0.63,43.0,29.0,0,1
1092,1092,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,-1,56,115,15,65.53183036459914,23,1385,5,-6.286033966403508,0,11,poire,0.59,142.0,124.0,2,1
1093,1093,4,1,pen,1,4,36,4,10.0,11,0,3,2,1,15,0,1,28,31,200,15,84.46806014113513,13,1430,1,-6.302458607254405,0,11,pomme,0.42,58.0,42.0,2,0
1094,1094,4,0,book,0,4,29,2,10.0,4,0,1,3,7,8,0,0,17,-1,90,17,65.19295685089021,-1,850,1,-6.279139966203981,0,5,peche,0.84,79.0,78.0,2,0
1095,1095,4,0,book,0,4,33,3,17.0,6,0,1,3,2,12,0,0,19,-1,130,17,71.9649840332147,-1,1320,1,-6.243265432398676,5,12,pomme,0.75,43.0,35.0,2,1
1096,1096,4,0,book,0,4,35,3,10.0,11,0,1,11,1,14,0,0,13,-1,177,17,80.41610040220442,-1,1490,1,-6.214600691277576,17,9,pomme,0.69,59.0,43.0,2,1
1097,1097,4,0,book,0,4,31,3,10.0,5,0,2,3,2,13,0,0,20,-1,105,17,70.27299955856375,-1,1260,1,-6.214020081943788,10,5,pomme,0.99,67.0,58.0,2,1
1098,1098,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,4,12,peche,0.52,52.0,36.0,2,0
1099,1099,4,0,book,0,4,32,3,10.0,7,1,3,35,1,12,1,0,20,29,130,15,69.25749537202778,9,1306,1,-6.283296212308778,0,11,peche,0.53,49.0,48.0,2,1
1100,1100,4,0,book,0,4,31,3,5.0,7,0,3,4,1,9,0,0,13,-1,90,4,66.54826909094233,-1,1055,5,-6.133163198078664,21,0,pomme,0.65,80.0,43.0,0,0
1101,1101,4,0,book,0,4,31,3,10.0,6,0,1,3,2,12,0,0,10,-1,105,15,67.56444195018793,-1,1287,1,-6.258061941708131,12,13,pomme,0.94,39.0,30.0,1,0
1102,1102,4,0,book,0,4,30,2,17.0,4,0,2,3,2,9,0,0,18,-1,92,15,66.887022491745,-1,1080,1,-6.327496635783316,2,11,peche,0.89,43.0,36.0,2,1
1103,1103,4,0,book,0,4,31,3,15.0,5,0,3,3,2,12,0,0,16,27,114,17,68.58035740549383,9,1205,4,-6.252239575680242,6,4,poire,0.35,127.0,103.0,2,1
1104,1104,4,0,book,0,4,29,2,17.0,4,1,3,3,2,6,1,0,17,26,75,17,60.105945473900576,2,1099,1,-6.275720207720624,4,11,prune,0.34,87.0,57.0,2,1
1105,1105,4,0,book,0,4,29,2,10.0,4,0,2,3,2,8,0,0,9,-1,70,18,61.12396397940326,-1,986,1,-6.204107350694988,15,11,pomme,0.14,37.0,23.0,1,0
1106,1106,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,20,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,7,10,peche,0.78,66.0,58.0,2,1
1107,1107,4,0,book,0,4,32,3,10.0,6,1,1,1,2,13,1,0,14,52,110,17,69.93452482573001,33,1180,1,-6.18928825292496,18,5,pomme,0.52,50.0,36.0,2,1
1108,1108,4,0,note,2,4,30,4,5.0,5,1,2,3,1,12,1,7,21,-1,99,8,65.19295685089021,-1,1370,1,-6.2394109998946865,7,11,pomme,0.81,64.0,63.0,2,1
1109,1109,4,0,book,0,4,31,3,10.0,7,0,1,8,1,10,0,0,12,-1,100,17,67.90310862949661,-1,1210,5,-6.155904011458335,17,0,pomme,0.53,119.0,65.0,0,1
1110,1110,4,1,pen,1,4,31,2,15.0,5,1,3,3,1,10,1,1,18,31,110,17,69.93452482573001,11,1090,1,-6.280481267982129,2,11,pomme,0.61,44.0,43.0,2,1
1111,1111,4,0,book,0,4,28,2,5.0,5,1,1,4,1,5,1,0,10,-1,60,17,59.76653309449086,-1,790,4,-6.176490450274163,24,4,pomme,0.59,52.0,30.0,0,0
1112,1112,4,0,book,0,4,29,2,10.0,5,0,1,3,1,8,0,0,12,-1,75,17,61.802465103716926,-1,1148,5,-6.2062268224739885,11,10,poire,0.18,79.0,56.0,2,0
1113,1113,4,1,pen,1,4,34,4,10.0,9,0,3,2,1,13,0,5,14,28,150,17,75.34710753071747,10,1335,1,-6.1703453479699375,19,12,prune,0.54,42.0,22.0,0,1
1114,1114,4,0,book,0,4,29,2,10.0,5,1,1,1,1,6,2,0,7,-1,75,17,61.802465103716926,-1,850,1,-6.291409853563438,6,8,pomme,0.05,43.0,42.0,2,1
1115,1115,4,0,book,0,4,33,4,10.0,8,1,3,8,2,14,1,0,19,31,136,18,72.97987264570845,5,1635,2,-6.205232142869844,14,5,prune,0.32,60.0,37.0,0,1
1116,1116,4,0,book,0,4,29,2,15.0,4,0,3,3,1,8,0,0,17,33,82,17,64.51511688362542,9,975,4,-6.297357319130036,2,9,pomme,0.88,72.0,57.0,2,0
1117,1117,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,14,-1,70,18,59.76653309449086,-1,980,1,-6.215145651754332,16,8,pomme,0.31,73.0,57.0,2,1
1118,1118,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.197972952718077,10,0,poire,0.81,135.0,102.0,2,0
1119,1119,4,0,book,0,4,30,2,15.0,5,0,1,3,2,9,0,0,13,40,90,17,65.87067335374346,20,1205,1,-6.2072675639690225,11,3,pomme,0.21,43.0,29.0,2,1
1120,1120,4,0,book,0,4,30,2,10.0,5,0,2,35,2,11,0,0,16,-1,92,15,65.53183036459914,-1,1160,5,-6.291409853563438,3,11,peche,0.09,94.0,78.0,2,1
1121,1121,4,0,book,0,4,27,1,10.0,3,1,3,3,1,5,1,0,17,31,72,15,58.40850714856715,13,840,5,-6.2771611548426405,1,10,poire,0.41,82.0,65.0,2,0
1122,1122,4,0,book,0,2,32,5,10.0,8,0,1,35,7,17,0,0,31,-1,155,15,65.19295685089021,-1,1785,1,-6.267419249740423,5,3,poire,0.94,159.0,142.0,2,0
1123,1123,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.32,59.0,36.0,0,0
1124,1124,4,0,book,0,4,36,3,10.0,9,0,2,3,2,15,0,0,21,-1,184,17,83.4553211153577,-1,1320,1,-6.286510914843412,7,9,peche,0.32,202.0,167.0,2,0
1125,1125,4,0,book,0,3,39,4,17.0,17,0,1,2,1,16,0,0,22,-1,272,15,88.85479425119557,-1,1480,1,-6.238273218637166,11,13,prune,0.34,66.0,50.0,2,1
1126,1126,4,0,book,0,4,29,2,10.0,4,0,1,3,7,8,0,0,18,-1,90,17,65.19295685089021,-1,850,5,-6.288930387702117,4,5,pomme,0.31,89.0,80.0,2,1
1127,1127,4,0,book,0,4,31,3,10.0,6,0,2,1,1,13,0,0,14,-1,102,17,66.887022491745,-1,1205,5,-6.199463293268334,13,6,poire,0.51,104.0,73.0,2,1
1128,1128,4,0,book,0,4,32,4,10.0,6,1,1,3,2,12,2,0,12,-1,110,17,68.91894009471329,-1,1399,1,-6.188238925353378,15,12,pomme,0.12,57.0,43.0,2,1
1129,1129,4,0,book,0,3,32,3,15.0,6,0,3,3,2,14,0,0,19,-1,116,17,71.9649840332147,-1,1310,1,-6.245091728918772,8,6,prune,0.94,119.0,87.0,2,1
1130,1130,4,0,book,0,2,32,5,10.0,8,0,1,35,7,17,0,0,31,-1,155,15,65.19295685089021,-1,1785,1,-6.279362270852776,3,3,poire,0.3,158.0,149.0,2,0
1131,1131,4,0,book,0,4,30,2,10.0,4,0,1,3,1,6,0,0,18,-1,90,18,65.19295685089021,-1,840,5,-6.315731671776158,0,10,poire,0.57,57.0,43.0,2,1
1132,1132,4,0,book,0,4,32,4,10.0,6,1,2,13,2,14,3,0,23,40,114,18,66.20948615284142,15,1520,1,-6.298878601264963,6,6,peche,0.73,53.0,44.0,2,1
1133,1133,4,0,book,0,3,33,3,10.0,9,0,1,11,1,13,0,0,23,-1,160,15,76.69930934835519,-1,1015,1,-6.32303580231475,0,13,peche,0.82,134.0,125.0,2,1
1134,1134,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,19,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,8,8,prune,0.01,111.0,94.0,2,1
1135,1135,4,0,book,0,4,31,3,10.0,6,0,1,13,2,13,0,0,17,-1,112,18,66.20948615284142,-1,1422,1,-6.255283164039995,6,3,peche,0.16,117.0,93.0,2,0
1136,1136,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,13,-1,65,17,59.087596335232384,-1,980,5,-6.188747223652136,9,13,poire,0.78,79.0,56.0,2,0
1137,1137,4,0,book,0,3,38,5,13.0,13,0,1,2,2,19,0,0,26,-1,218,17,87.1679248772114,-1,1595,1,-6.223231272281308,13,13,pomme,0.48,85.0,70.0,2,1
1138,1138,4,0,book,0,4,31,8,10.0,8,0,1,16,2,12,0,0,11,-1,86,17,48.88280192258637,-1,1695,1,-6.184751392421976,22,8,pomme,0.18,65.0,43.0,2,0
1139,1139,4,0,book,0,4,28,2,10.0,4,0,3,3,2,7,0,0,9,-1,70,0,60.105945473900576,-1,1022,1,-6.196634157211385,14,9,pomme,0.97,44.0,36.0,1,0
1140,1140,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,14,-1,65,17,59.087596335232384,-1,980,5,-6.188747223652136,9,13,poire,0.82,80.0,57.0,2,1
1141,1141,4,0,pen,1,4,34,3,5.0,9,0,2,12,2,14,0,3,22,30,163,17,80.41610040220442,12,1370,1,-6.271175559897988,8,11,pomme,0.96,96.0,50.0,0,1
1142,1142,4,0,book,0,4,29,2,15.0,4,0,2,3,2,9,0,0,14,55,70,17,60.44532112168988,37,1178,1,-6.264499807889473,8,12,pomme,0.66,36.0,28.0,1,1
1143,1143,4,0,book,0,3,36,7,10.0,7,1,2,24,2,16,3,0,17,30,190,16,73.99454283545627,12,1881,1,-6.301343354059358,0,11,peche,0.29,103.0,65.0,0,1
1144,1144,4,0,book,0,4,33,4,10.0,7,1,2,2,2,13,2,0,16,-1,130,17,74.67087141303466,-1,1375,1,-6.187407319729211,17,9,pomme,0.23,59.0,50.0,2,0
1145,1145,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,15,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,8,9,poire,0.37,104.0,79.0,2,0
1146,1146,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,12,-1,110,17,66.20948615284142,-1,1421,1,-6.172973088856338,17,2,pomme,0.45,75.0,58.0,2,0
1147,1147,4,0,book,0,3,31,3,15.0,5,0,3,3,2,12,0,0,19,-1,95,17,66.887022491745,-1,1320,1,-6.239660066025933,7,4,peche,0.38,127.0,110.0,2,1
1148,1148,4,0,book,0,4,31,2,17.0,6,1,2,11,2,13,2,0,22,32,120,8,68.58035740549383,5,1200,1,-6.264563766957853,6,13,peche,0.66,37.0,23.0,2,0
1149,1149,4,0,book,0,4,31,5,5.0,6,1,3,35,2,13,1,0,25,27,115,8,63.83715066170482,9,1425,1,-6.319096069395702,3,9,pomme,0.38,38.0,30.0,1,0
1150,1150,4,0,book,0,3,33,3,10.0,9,0,1,35,1,15,0,0,19,-1,150,18,71.9649840332147,-1,1455,1,-6.215732852502054,7,0,poire,0.69,182.0,141.0,2,1
1151,1151,4,1,pen,1,4,31,3,10.0,6,0,3,1,2,11,0,3,8,28,110,4,67.90310862949661,6,1279,1,-6.205020278383815,15,7,pomme,0.24,49.0,35.0,1,1
1152,1152,4,0,book,0,4,31,2,15.0,5,0,1,1,2,10,0,0,21,-1,105,18,68.58035740549383,-1,1140,5,-6.217395598648102,9,1,pomme,0.52,142.0,117.0,2,0
1153,1153,4,0,book,0,4,35,5,10.0,11,0,1,8,2,18,0,0,19,-1,180,9,78.72696087968569,-1,1725,1,-6.209825248147986,14,11,peche,0.5,96.0,64.0,0,1
1154,1154,4,0,pen,1,4,29,2,5.0,4,1,1,3,1,7,1,5,18,-1,80,17,61.802465103716926,-1,910,1,-6.251506971671034,9,11,pomme,0.61,112.0,111.0,2,1
1155,1155,4,0,book,0,4,30,2,17.0,5,1,2,1,2,10,1,0,21,-1,92,17,65.19295685089021,-1,1085,1,-6.253778506023182,7,2,peche,0.1,87.0,72.0,2,0
1156,1156,4,0,pen,1,2,36,5,17.0,16,0,3,35,2,19,0,3,21,28,235,17,75.34710753071747,8,2105,1,-6.22055887942734,10,11,prune,0.08,149.0,94.0,0,1
1157,1157,4,0,pen,1,4,35,3,15.0,9,0,1,3,2,14,0,3,18,-1,181,17,78.72696087968569,-1,1320,1,-6.298878601264963,0,11,prune,0.46,64.0,56.0,2,0
1158,1158,4,0,book,0,4,33,4,10.0,8,0,3,2,2,16,0,0,18,32,140,8,76.0232529413387,9,1430,1,-6.2208890489389965,11,8,peche,0.94,73.0,57.0,2,0
1159,1159,4,0,book,0,4,31,2,10.0,6,0,3,3,1,7,0,0,11,33,98,17,67.2257466737132,15,1015,1,-6.222262639734214,20,11,pomme,0.45,51.0,36.0,2,0
1160,1160,4,0,book,0,4,33,3,10.0,9,0,1,35,6,13,0,0,-1,-1,150,9,70.27299955856375,-1,1540,1,-6.284929854240748,1,10,pomme,0.57,89.0,73.0,2,1
1161,1161,4,0,book,0,4,29,3,10.0,5,0,2,35,7,13,0,0,-1,30,105,13,59.087596335232384,12,1415,1,-6.2921658420442315,0,12,peche,0.73,51.0,49.0,2,1
1162,1162,4,0,book,0,3,33,4,10.0,6,1,2,2,2,16,1,0,26,30,122,15,74.33271879326537,8,1490,5,-6.265334483682346,1,11,poire,0.17,184.0,150.0,2,0
1163,1163,4,1,pen,1,4,35,4,10.0,9,1,4,8,2,15,1,5,27,-1,160,17,79.40267738187228,-1,1500,1,-6.256810808319219,7,13,pomme,0.21,45.0,37.0,2,1
1164,1164,4,0,book,0,4,30,2,10.0,5,0,1,3,1,9,0,0,20,-1,90,17,64.51511688362542,-1,1090,1,-6.293182799961196,0,12,peche,0.25,65.0,64.0,2,1
1165,1165,4,0,book,0,4,30,2,15.0,5,0,3,3,2,9,0,0,12,40,90,17,65.87067335374346,20,1205,1,-6.208246364605638,14,3,peche,0.83,44.0,30.0,2,1
1166,1166,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,15,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,11,9,pomme,0.4,58.0,36.0,0,0
1167,1167,4,0,book,0,4,28,2,5.0,4,0,2,1,1,4,0,0,10,34,68,18,56.71009178358591,15,830,2,-6.18389104871542,21,3,poire,0.39,39.0,24.0,1,0
1168,1168,4,0,book,0,4,29,2,10.0,4,0,3,3,2,8,0,0,15,29,70,17,61.46323204825641,10,976,1,-6.268878161558037,7,9,pomme,0.07,42.0,29.0,1,0
1169,1169,4,0,book,0,4,30,3,10.0,5,0,1,3,2,10,0,0,12,-1,90,18,63.83715066170482,-1,1294,5,-6.178148242251041,18,13,poire,0.24,87.0,49.0,0,0
1170,1170,4,0,book,0,4,31,3,10.0,5,0,1,3,2,12,0,0,20,-1,110,17,67.90310862949661,-1,1205,1,-6.268013507019103,0,13,pomme,0.85,191.0,182.0,2,0
1171,1171,4,0,book,0,4,31,3,10.0,6,0,1,13,2,13,0,0,17,-1,112,18,66.20948615284142,-1,1422,1,-6.255283164039995,6,3,peche,0.92,117.0,93.0,2,1
1172,1172,4,1,pen,1,4,30,3,15.0,4,0,1,3,2,12,0,2,18,-1,92,17,66.20948615284142,-1,1090,1,-6.295074515874418,6,8,pomme,0.34,73.0,71.0,2,1
1173,1173,4,0,book,0,3,36,5,20.0,12,1,2,8,2,18,1,0,19,33,197,17,81.09161668414808,11,1685,2,-6.2062268224739885,12,9,pomme,0.34,64.0,49.0,2,0
1174,1174,4,0,book,0,4,29,2,10.0,4,0,1,3,2,8,0,0,17,-1,75,17,59.4270835341401,-1,1180,1,-6.2370510083605994,12,10,peche,0.95,51.0,36.0,2,1
1175,1175,4,0,book,0,4,31,3,10.0,6,0,1,1,2,13,0,0,12,-1,105,17,67.56444195018793,-1,1295,1,-6.252806792175488,11,7,pomme,0.12,80.0,71.0,2,1
1176,1176,4,0,book,0,4,31,2,15.0,5,1,1,1,2,9,2,0,15,-1,92,17,66.20948615284142,-1,1189,5,-6.252466076343326,1,0,poire,0.04,185.0,159.0,2,1
1177,1177,4,0,book,0,2,31,4,5.0,8,1,2,35,2,14,2,0,24,30,136,17,65.53183036459914,10,1525,1,-6.265398979008671,4,13,pomme,0.59,72.0,64.0,2,0
1178,1178,4,0,book,0,4,35,3,10.0,8,0,1,3,1,15,0,0,23,-1,163,17,80.41610040220442,-1,1300,1,-6.301992405943824,0,10,pomme,0.11,56.0,48.0,2,0
1179,1179,4,0,book,0,4,28,1,10.0,4,0,1,3,1,8,0,0,19,-1,69,15,59.4270835341401,-1,965,1,-6.278255656830346,8,12,pomme,0.57,32.0,30.0,1,1
1180,1180,4,0,book,0,4,30,2,10.0,4,0,1,3,2,9,0,0,18,-1,90,17,65.53183036459914,-1,1090,1,-6.278992037182921,0,6,peche,0.75,101.0,86.0,2,0
1181,1181,4,0,book,0,4,31,3,10.0,6,0,3,35,2,14,0,0,23,34,120,8,66.887022491745,11,1315,1,-6.318436000992568,3,10,pomme,0.2,45.0,37.0,2,0
1182,1182,4,0,book,0,4,32,8,10.0,8,0,1,18,2,13,0,0,-1,-1,130,17,49.22368246155509,-1,1655,1,-6.2380275786217325,12,8,pomme,0.12,75.0,65.0,2,1
1183,1183,4,0,book,0,4,28,1,5.0,4,0,2,8,1,6,0,0,18,-1,65,18,58.40850714856715,-1,975,1,-6.2364213138604425,9,13,pomme,0.25,36.0,22.0,2,1
1184,1184,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,1,12,peche,0.35,50.0,35.0,2,0
1185,1185,4,0,book,0,4,30,3,10.0,5,1,1,35,2,11,2,0,21,-1,95,17,62.48082781014679,-1,1320,1,-6.2430588207549285,4,6,pomme,0.97,66.0,65.0,2,0
